index;filename;number;title;group;subgroup
266;267.txt;267;Jestem, Panie, Twój;II. Droga Zbawienia;11. Poświęcenie
267;268.txt;268;Już bez zakonu — o, błogie życie;II. Droga Zbawienia;11. Poświęcenie
268;269.txt;269;Jezusa krew, teń święty zdrój;II. Droga Zbawienia;11. Poświęcenie
269;270.txt;270;O Panie, pragnie dusza ma;II. Droga Zbawienia;11. Poświęcenie
270;271.txt;271;Jezus Chrystus — brzmi poselstwo;II. Droga Zbawienia;11. Poświęcenie
271;272.txt;272;Krzyż żąda ofiary;II. Droga Zbawienia;11. Poświęcenie
272;273.txt;273;Oblicza Twego pragnąc;II. Droga Zbawienia;11. Poświęcenie
273;274.txt;274;Mój wznoszę wzrok do niebios stron;II. Droga Zbawienia;11. Poświęcenie
274;275.txt;275;Nie mogę, nie chcę żyć samemu sobie;II. Droga Zbawienia;11. Poświęcenie
275;276.txt;276;Nie o szczęście;II. Droga Zbawienia;11. Poświęcenie
276;277.txt;277;Oddałem Panu serce me;II. Droga Zbawienia;11. Poświęcenie
277;278.txt;278;O jak błogo jest, gdy wola nasza;II. Droga Zbawienia;11. Poświęcenie
278;279.txt;279;Ognisty miecz Cheruba;II. Droga Zbawienia;11. Poświęcenie
279;280.txt;280;O Jezu, ja pragnę omyty być z plam;II. Droga Zbawienia;11. Poświęcenie
280;281.txt;281;O Jezu, Twą jest sprawa ta;II. Droga Zbawienia;11. Poświęcenie
281;282.txt;282;O, kiedy pragniesz, zbliż się;II. Droga Zbawienia;11. Poświęcenie
282;283.txt;283;O, objaw się miły Jezu;II. Droga Zbawienia;11. Poświęcenie
283;284.txt;284;O, strzeż mnie, Panie, w dzień i w noc;II. Droga Zbawienia;11. Poświęcenie
284;285.txt;285;Pragniesz—li przekleństw swych grzechów się zbyć;II. Droga Zbawienia;11. Poświęcenie
285;286.txt;286;Spojrzeniem przenikaj mnie Swym;II. Droga Zbawienia;11. Poświęcenie
286;287.txt;287;Twa postać jasna staje;II. Droga Zbawienia;11. Poświęcenie
287;288.txt;288;Ucisz mnie Panie, to prośbą jest mą;II. Droga Zbawienia;11. Poświęcenie
288;289.txt;289;Ucz chodzić mnie z Bogiem;II. Droga Zbawienia;11. Poświęcenie
289;290.txt;290;Umarłem ja i z Nim położon w grób;II. Droga Zbawienia;11. Poświęcenie
290;291.txt;291;Wieść skryte z Bogiem życie;II. Droga Zbawienia;11. Poświęcenie
291;292.txt;292;Panie, mną, Bo w Tobie wolność ma;II. Droga Zbawienia;11. Poświęcenie
292;293.txt;293;Jak błogo zbawionym być;II. Droga Zbawienia;12. Pokój i radość
293;294.txt;294;Błogiej radości nastąpił mi czas;II. Droga Zbawienia;12. Pokój i radość
294;295.txt;295;Gdy Ciebie widzę, Jezu mój;II. Droga Zbawienia;12. Pokój i radość
295;296.txt;296;Dziś jasność w duszy mojej lśni;II. Droga Zbawienia;12. Pokój i radość
296;297.txt;297;Gdy pokój niebieski;II. Droga Zbawienia;12. Pokój i radość
297;298.txt;298;Ja idę tą drogą, co wiedzie do chwał;II. Droga Zbawienia;12. Pokój i radość
298;299.txt;299;Jak błogo wiedzieć: Jezus jest mój;II. Droga Zbawienia;12. Pokój i radość
299;300.txt;300;Jakże ja szczęśliwy;II. Droga Zbawienia;12. Pokój i radość
300;301.txt;301;Ja mam piosenkę od Jezusa;II. Droga Zbawienia;12. Pokój i radość
301;302.txt;302;Jam na krzyżu Zbawcę znalazł;II. Droga Zbawienia;12. Pokój i radość
302;303.txt;303;Jezus grzechy me zmył;II. Droga Zbawienia;12. Pokój i radość
303;304.txt;304;Jezus przyszedł nas wybawić;II. Droga Zbawienia;12. Pokój i radość
304;305.txt;305;Mam wspaniałego Zbawiciela;II. Droga Zbawienia;12. Pokój i radość
305;306.txt;306;Na Baranku ja spoczywam;II. Droga Zbawienia;12. Pokój i radość
306;307.txt;307;Mój jest Zbawiciel, ustały już żale;II. Droga Zbawienia;12. Pokój i radość
307;308.txt;308;Nad skarby jest droższym mi Jezus mój;II. Droga Zbawienia;12. Pokój i radość
308;309.txt;309;Niegdyś noc mnie ogarniała;II. Droga Zbawienia;12. Pokój i radość
309;310.txt;310;O cudny dzień, o cudny czas;II. Droga Zbawienia;12. Pokój i radość
310;311.txt;311;Od kiedy Pan mi pewność dał;II. Droga Zbawienia;12. Pokój i radość
311;312.txt;312;Radośnie wyśpiewuje;II. Droga Zbawienia;12. Pokój i radość
312;313.txt;313;Pokój w Jezusie;II. Droga Zbawienia;12. Pokój i radość
313;314.txt;314;Radosną pieśń chwały w sercu mam;II. Droga Zbawienia;12. Pokój i radość
314;315.txt;315;Słoneczne pola, promienne wzgórza;II. Droga Zbawienia;12. Pokój i radość
315;316.txt;316;Jezus moim hasłem;II. Droga Zbawienia;12. Pokój i radość
316;317.txt;317;W mojej duszy radość brzmi;II. Droga Zbawienia;12. Pokój i radość
317;318.txt;318;Oj, błogosławiony;II. Droga Zbawienia;12. Pokój i radość
318;319.txt;319;Znam imię nad imiona;II. Droga Zbawienia;12. Pokój i radość
319;320.txt;320;Ach potrzebuję Cię;III. Życie Chrześcijanina;13. Obcowanie z Panem
320;321.txt;321;Bądź wola Twoja;III. Życie Chrześcijanina;13. Obcowanie z Panem
321;322.txt;322;Chcesz—li wiedzieć, co ja wiem;III. Życie Chrześcijanina;13. Obcowanie z Panem
322;323.txt;323;Choć się zdaje , żem jest sam;III. Życie Chrześcijanina;13. Obcowanie z Panem
323;324.txt;324;Chodzić wciąż z Panem;III. Życie Chrześcijanina;13. Obcowanie z Panem
324;325.txt;325;Co złożę Zbawicielowi;III. Życie Chrześcijanina;13. Obcowanie z Panem
325;326.txt;326;Cóż miałbym, gdyby nie był mnie;III. Życie Chrześcijanina;13. Obcowanie z Panem
326;327.txt;327;Dziękuję Tobie, Ojcze mój;III. Życie Chrześcijanina;13. Obcowanie z Panem
327;328.txt;328;Czemuż się mam tak smętny;III. Życie Chrześcijanina;13. Obcowanie z Panem
328;329.txt;329;Drzewko jedno znam zielone;III. Życie Chrześcijanina;13. Obcowanie z Panem
329;330.txt;330;Gdybym Cię nie miał;III. Życie Chrześcijanina;13. Obcowanie z Panem
330;331.txt;331;Gdym nędzny, grzechów pełny;III. Życie Chrześcijanina;13. Obcowanie z Panem
331;332.txt;332;Gdy cię troska zacznie gnieść;III. Życie Chrześcijanina;13. Obcowanie z Panem
332;333.txt;333;Gdzież jest mój Miły?;III. Życie Chrześcijanina;13. Obcowanie z Panem
333;334.txt;334;Gwiazdą w mych ciemnościach;III. Życie Chrześcijanina;13. Obcowanie z Panem
334;335.txt;335;Jak błogo, iż znalazłem;III. Życie Chrześcijanina;13. Obcowanie z Panem
335;336.txt;336;Jako rzeka zwiększa głębię swoich fal;III. Życie Chrześcijanina;13. Obcowanie z Panem
336;337.txt;337;Jak słodko imię Jezus brzmi;III. Życie Chrześcijanina;13. Obcowanie z Panem
337;338.txt;338;Jaśniejąca chwało;III. Życie Chrześcijanina;13. Obcowanie z Panem
338;339.txt;339;Jedno jest potrzebne, Panie;III. Życie Chrześcijanina;13. Obcowanie z Panem
339;340.txt;340;Jezu, któż jak Ty;III. Życie Chrześcijanina;13. Obcowanie z Panem
340;341.txt;341;Już się nie bój dłużej;III. Życie Chrześcijanina;13. Obcowanie z Panem
341;342.txt;342;Kto los swój oddał w ręce Boga;III. Życie Chrześcijanina;13. Obcowanie z Panem
342;343.txt;343;O Panie Jezu miły;III. Życie Chrześcijanina;13. Obcowanie z Panem
343;344.txt;344;Kto poda sercu, ulgi zdrój?;III. Życie Chrześcijanina;13. Obcowanie z Panem
344;345.txt;345;Nad wszystko pożądany;III. Życie Chrześcijanina;13. Obcowanie z Panem
345;346.txt;346;Naucz mnie wierzyć, naucz miłować;III. Życie Chrześcijanina;13. Obcowanie z Panem
346;347.txt;347;Nie opuść mnie, bo czekam ja na Ciebie;III. Życie Chrześcijanina;13. Obcowanie z Panem
347;348.txt;348;Niechaj piękność Jezusa;III. Życie Chrześcijanina;13. Obcowanie z Panem
348;349.txt;349;O dobry Boże, życia drogi;III. Życie Chrześcijanina;13. Obcowanie z Panem
349;350.txt;350;Nim Pana ja znalazłem;III. Życie Chrześcijanina;13. Obcowanie z Panem
350;351.txt;351;O, ugnij mnie;III. Życie Chrześcijanina;13. Obcowanie z Panem
351;352.txt;352;Pan Bóg jest mą siłą;III. Życie Chrześcijanina;13. Obcowanie z Panem
352;353.txt;353;O, wzywaj Mnie!;III. Życie Chrześcijanina;13. Obcowanie z Panem
353;354.txt;354;Ucz modłów mnie;III. Życie Chrześcijanina;13. Obcowanie z Panem
354;355.txt;355;Pohańbiony mój Kapłanie;III. Życie Chrześcijanina;13. Obcowanie z Panem
355;356.txt;356;Przed Tobą, Panie, nic;III. Życie Chrześcijanina;13. Obcowanie z Panem
356;357.txt;357;Potrzebnyś mi, o Panie mój;III. Życie Chrześcijanina;13. Obcowanie z Panem
357;358.txt;358;Przyjaciela mam;III. Życie Chrześcijanina;13. Obcowanie z Panem
358;359.txt;359;To imię Jezus słodko brzmi;III. Życie Chrześcijanina;13. Obcowanie z Panem
359;360.txt;360;Swój wierny obraz, Panie;III. Życie Chrześcijanina;13. Obcowanie z Panem
360;361.txt;361;U nóg Zbawiciela;III. Życie Chrześcijanina;13. Obcowanie z Panem
361;362.txt;362;W pamięci miej;III. Życie Chrześcijanina;13. Obcowanie z Panem
362;363.txt;363;Wszędzie Jezus Sam mną kieruje;III. Życie Chrześcijanina;13. Obcowanie z Panem
363;364.txt;364;Tyś ucieczką moją;III. Życie Chrześcijanina;13. Obcowanie z Panem
364;365.txt;365;Wszędzie mi z Jezusem błogo;III. Życie Chrześcijanina;13. Obcowanie z Panem
365;366.txt;366;Znam przeczysty i wspaniały;III. Życie Chrześcijanina;13. Obcowanie z Panem
366;367.txt;367;W świętej, głębokiej ciszy;III. Życie Chrześcijanina;13. Obcowanie z Panem
367;368.txt;368;Za rękę weź mnie, Panie;III. Życie Chrześcijanina;13. Obcowanie z Panem
368;369.txt;369;Z Panem dnia każdego chodź;III. Życie Chrześcijanina;13. Obcowanie z Panem
369;370.txt;370;Bóg obietnice Swe spełni;III. Życie Chrześcijanina;14. Ufność w Panu
370;371.txt;371;Co Bóg ci obiecał, na pewno też da;III. Życie Chrześcijanina;14. Ufność w Panu
371;372.txt;372;Bóg wierny słowom Swym;III. Życie Chrześcijanina;14. Ufność w Panu
372;373.txt;373;Choć w życiu tym nie pojmiesz już;III. Życie Chrześcijanina;14. Ufność w Panu
373;374.txt;374;Chwała Ci, Jezu, o Królu nasz;III. Życie Chrześcijanina;14. Ufność w Panu
374;375.txt;375;Czekaj, duszo moja, W pokornej czci;III. Życie Chrześcijanina;14. Ufność w Panu
375;376.txt;376;Duszo, nie lękaj się, lecz wierz;III. Życie Chrześcijanina;14. Ufność w Panu
376;377.txt;377;Dziecię, nie płacz, nie narzekaj;III. Życie Chrześcijanina;14. Ufność w Panu
377;378.txt;378;Gdy się wiara moja chwieje;III. Życie Chrześcijanina;14. Ufność w Panu
378;379.txt;379;Gdy się życia srożą burze;III. Życie Chrześcijanina;14. Ufność w Panu
379;380.txt;380;Jako gołębica chyża;III. Życie Chrześcijanina;14. Ufność w Panu
380;381.txt;381;Gdy u boku Zbawca mój;III. Życie Chrześcijanina;14. Ufność w Panu
381;382.txt;382;Gdy ze mną Bóg, niech stanie;III. Życie Chrześcijanina;14. Ufność w Panu
382;383.txt;383;Jeden skarb bym posiąść chciał;III. Życie Chrześcijanina;14. Ufność w Panu
383;384.txt;384;Jest dobrym to, co czyni Bóg;III. Życie Chrześcijanina;14. Ufność w Panu
384;385.txt;385;Jezus Chrystus jest tym samym;III. Życie Chrześcijanina;14. Ufność w Panu
385;386.txt;386;Jezus, Lekarz nad lekarze;III. Życie Chrześcijanina;14. Ufność w Panu
386;387.txt;387;Jezus zawieść mię nie może;III. Życie Chrześcijanina;14. Ufność w Panu
387;388.txt;388;Jezu, krzyż swój pragnę nosić;III. Życie Chrześcijanina;14. Ufność w Panu
388;389.txt;389;Kto się w opiekę poda Panu swemu;III. Życie Chrześcijanina;14. Ufność w Panu
389;390.txt;390;Jezu, Ty niewysłowioną;III. Życie Chrześcijanina;14. Ufność w Panu
390;391.txt;391;Jezu, Zbawco mojej duszy;III. Życie Chrześcijanina;14. Ufność w Panu
391;392.txt;392;Łaską trzeba żyć;III. Życie Chrześcijanina;14. Ufność w Panu
392;393.txt;393;Krwawią się twe rany, ciężki staczasz bój;III. Życie Chrześcijanina;14. Ufność w Panu
393;394.txt;394;Jezusowa silna dłoń;III. Życie Chrześcijanina;14. Ufność w Panu
394;395.txt;395;Któż doda sił na podróż;III. Życie Chrześcijanina;14. Ufność w Panu
395;396.txt;396;Kto zaufa Panu;III. Życie Chrześcijanina;14. Ufność w Panu
396;397.txt;397;Mój Ojciec w niebie dobrze wie;III. Życie Chrześcijanina;14. Ufność w Panu
397;398.txt;398;Mój wierny Bóg;III. Życie Chrześcijanina;14. Ufność w Panu
398;399.txt;399;Mówi świat, iż niebezpiecznie;III. Życie Chrześcijanina;14. Ufność w Panu
399;400.txt;400;Na Jezusa, Króla swego;III. Życie Chrześcijanina;14. Ufność w Panu
400;401.txt;401;Najlepszy z wszystkich przyjaciel;III. Życie Chrześcijanina;14. Ufność w Panu
401;402.txt;402;Nie puszczę Cię, Jezu mój;III. Życie Chrześcijanina;14. Ufność w Panu
402;403.txt;403;Nie wiem, co dzień przyniesie mi;III. Życie Chrześcijanina;14. Ufność w Panu
403;404.txt;404;Przecudnie piękny świecie;III. Życie Chrześcijanina;14. Ufność w Panu
404;405.txt;405;O duszo moja, dzięki składaj;III. Życie Chrześcijanina;14. Ufność w Panu
405;406.txt;406;O, jak błogo żyć dla Ciebie;III. Życie Chrześcijanina;14. Ufność w Panu
406;407.txt;407;Pan cię w opiece ma, o nie trwóż się;III. Życie Chrześcijanina;14. Ufność w Panu
407;408.txt;408;Panie, otwórz usta moje;III. Życie Chrześcijanina;14. Ufność w Panu
408;409.txt;409;Pan Jezus pewną skałą;III. Życie Chrześcijanina;14. Ufność w Panu
409;410.txt;410;Pasterzem mym Pan;III. Życie Chrześcijanina;14. Ufność w Panu
410;411.txt;411;Pod Twą obronę, Ojcze na niebie;III. Życie Chrześcijanina;14. Ufność w Panu
411;412.txt;412;Polecaj Panu drogi;III. Życie Chrześcijanina;14. Ufność w Panu
412;413.txt;413;Później się dowiesz;III. Życie Chrześcijanina;14. Ufność w Panu
413;414.txt;414;Precz ode mnie, ciężkie troski;III. Życie Chrześcijanina;14. Ufność w Panu
414;415.txt;415;Sam Pan Bóg raczy być pasterzem moim;III. Życie Chrześcijanina;14. Ufność w Panu
415;416.txt;416;Przyjacielem naszym Jezus;III. Życie Chrześcijanina;14. Ufność w Panu
416;417.txt;417;Wierzę, - próśb wysłucha Bóg;III. Życie Chrześcijanina;14. Ufność w Panu
417;418.txt;418;Spójrz Panie, burza szaleje;III. Życie Chrześcijanina;14. Ufność w Panu
418;419.txt;419;Swe nadzieje w Panu złóż;III. Życie Chrześcijanina;14. Ufność w Panu
419;420.txt;420;Ufam, jako dziecię;III. Życie Chrześcijanina;14. Ufność w Panu
420;421.txt;421;Tobie tylko, Panie Jezu;III. Życie Chrześcijanina;14. Ufność w Panu
421;422.txt;422;W tajemny sposób w świecie tym;III. Życie Chrześcijanina;14. Ufność w Panu
422;423.txt;423;W objęciu Jezusowym;III. Życie Chrześcijanina;14. Ufność w Panu
423;424.txt;424;Wszystko powiedz Jezusowi;III. Życie Chrześcijanina;14. Ufność w Panu
424;425.txt;425;Zbawco, wiedź Sam dziecię Swe;III. Życie Chrześcijanina;14. Ufność w Panu
425;426.txt;426;Zbawienia z łaski mam dostąpić;III. Życie Chrześcijanina;14. Ufność w Panu
426;427.txt;427;Z dala od Jezusa;III. Życie Chrześcijanina;14. Ufność w Panu
427;428.txt;428;Wszyscy, co składają W Panu swe ufanie;III. Życie Chrześcijanina;14. Ufność w Panu
428;429.txt;429;Z głębokiej nędzy mojej dna;III. Życie Chrześcijanina;14. Ufność w Panu
429;430.txt;430;Z Panem pragnę w wierze chodzić;III. Życie Chrześcijanina;14. Ufność w Panu
430;431.txt;431;Bądź pasterzem naszym, Panie;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
431;432.txt;432;Biedne ptaszki mają swoje gniazdka;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
432;433.txt;433;Chcę przy Tobie zostać, Panie;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
433;434.txt;434;Czymżeśmy bez Ciebie, Jezu?;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
434;435.txt;435;Czy godzi się smucić, mój drogi, i łkać;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
435;436.txt;436;Chcę do Jezusa mego;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
436;437.txt;437;Do światła dąż nim siła twa;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
437;438.txt;438;Dziecino Boża, cicho cierp;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
438;439.txt;439;Dzień po dniu Tobie, Jezusie mój, żyć;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
439;440.txt;440;Gdy mam tylko Jego;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
440;441.txt;441;Już czas się puścić w drogę;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
441;442.txt;442;Gdy nazbyt stromą zda tobie się droga;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
442;443.txt;443;Dopóki Zbawcę mam;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
443;444.txt;444;Ja przed światem nie chcę skarg zanosić;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
444;445.txt;445;Kiedy wkoło burze;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
445;446.txt;446;Kiedy ból chce ciebie strawić;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
446;447.txt;447;Kochaj;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
447;448.txt;448;Ku Tobie, Boże mój;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
448;449.txt;449;Mój Pasterzu i mój Wodzu;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
449;450.txt;450;Na dół Chrystus zstąpił;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
450;451.txt;451;Mówisz, że miłujesz Boga;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
451;452.txt;452;Muszę mieć Cię, Zbawicielu;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
452;453.txt;453;Pokojem Pan, Choć noc spowiła świat;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
453;454.txt;454;Niechaj w sercach radość płonie;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
454;455.txt;455;Niech cię to nie trwoży;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
455;456.txt;456;O pielgrzymie, dokąd śpieszysz;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
456;457.txt;457;Słyszę, jak mnie wzywa Jezus;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
457;458.txt;458;O wielki Mocarzu, Wybawco Ty mój;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
458;459.txt;459;Pielgrzymem jestem do niebios stron;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
459;460.txt;460;Pójdę za Jezusem;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
460;461.txt;461;Raźniej będziem kroczyć;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
461;462.txt;462;W pamięci zawsze, duszo, miej;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
462;463.txt;463;Sam nie czyń nic;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
463;464.txt;464;Szczęśliwy, jestem tu w pielgrzymce mej;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
464;465.txt;465;Wędrujemy raźno w Ojczyznę swą;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
465;466.txt;466;W świetle krocz;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
466;467.txt;467;Wodzem naszym, bracia;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
467;468.txt;468;Znam Przewodnika w mej pielgrzymce;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
468;469.txt;469;Zwróć swój na Jezusa;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
469;470.txt;470;Żyć tak, jak Mistrz mój;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
470;471.txt;471;Za Jezusem pójde w życia drogę;III. Życie Chrześcijanina;15. Naśladowanie Jezusa
471;472.txt;472;Był strudzony i zbolały;III. Życie Chrześcijanina;16. Praca w służbie Pana
472;473.txt;473;Chociaż słabi, jednak śmiemy;III. Życie Chrześcijanina;16. Praca w służbie Pana
473;474.txt;474;Słyszysz, jak Pan Jezus woła;III. Życie Chrześcijanina;16. Praca w służbie Pana
474;475.txt;475;Czy dla innych pożytkiem twe życie?;III. Życie Chrześcijanina;16. Praca w służbie Pana
475;476.txt;476;Puszczaj chleb swój w każdym czasie;III. Życie Chrześcijanina;16. Praca w służbie Pana
476;477.txt;477;Dla Zbawcy chcemy walczyć wciąż;III. Życie Chrześcijanina;16. Praca w służbie Pana
477;478.txt;478;Daj nam, Panie, Ducha wiary;III. Życie Chrześcijanina;16. Praca w służbie Pana
478;479.txt;479;Do pracy, bracia, stańcie wraz;III. Życie Chrześcijanina;16. Praca w służbie Pana
479;480.txt;480;Działaj, bo noc nadejdzie;III. Życie Chrześcijanina;16. Praca w służbie Pana
480;481.txt;481;Dzień w służbie Zbawiciela;III. Życie Chrześcijanina;16. Praca w służbie Pana
481;482.txt;482;Gdy grzech twój ku ziemi cię tłoczy;III. Życie Chrześcijanina;16. Praca w służbie Pana
482;483.txt;483;Jak szczęśliwy;III. Życie Chrześcijanina;16. Praca w służbie Pana
483;484.txt;484;Gdzie się troski ścielą;III. Życie Chrześcijanina;16. Praca w służbie Pana
484;485.txt;485;Jak Jezusa swego kochasz, jak?;III. Życie Chrześcijanina;16. Praca w służbie Pana
485;486.txt;486;Jak wiele błądzi owiec;III. Życie Chrześcijanina;16. Praca w służbie Pana
486;487.txt;487;Jak zwycięsko kroczy Jezus;III. Życie Chrześcijanina;16. Praca w służbie Pana
487;488.txt;488;Już się złotych zbóż kołysze łan;III. Życie Chrześcijanina;16. Praca w służbie Pana
488;489.txt;489;Wierzyć mnie, Panie, ucz;III. Życie Chrześcijanina;16. Praca w służbie Pana
489;490.txt;490;Mistrz szuka żniwiarzy;III. Życie Chrześcijanina;16. Praca w służbie Pana
490;491.txt;491;Ni znaczyć, ni błyszczeć nie chcę;III. Życie Chrześcijanina;16. Praca w służbie Pana
491;492.txt;492;Swe dzieło, Panie, wznów;III. Życie Chrześcijanina;16. Praca w służbie Pana
492;493.txt;493;O, czy widzisz świat znękany?;III. Życie Chrześcijanina;16. Praca w służbie Pana
493;494.txt;494;O, nie czekaj aż nadejdzie;III. Życie Chrześcijanina;16. Praca w służbie Pana
494;495.txt;495;Z Panem umierać;III. Życie Chrześcijanina;16. Praca w służbie Pana
495;496.txt;496;Otom Jest, Królu mój;III. Życie Chrześcijanina;16. Praca w służbie Pana
496;497.txt;497;Prawdy nasienie ty tylko siej;III. Życie Chrześcijanina;16. Praca w służbie Pana
497;498.txt;498;Tak mocno głos Pasterza brzmi;III. Życie Chrześcijanina;16. Praca w służbie Pana
498;499.txt;499;Tam na krzyżu krwią oblany;III. Życie Chrześcijanina;16. Praca w służbie Pana
499;500.txt;500;Wielbim łaskę Twoją, Panie;III. Życie Chrześcijanina;16. Praca w służbie Pana
500;501.txt;501;Wyznawajcie Chrystusa z radością;III. Życie Chrześcijanina;16. Praca w służbie Pana
501;502.txt;502;W serca miłość dał nam Bóg;III. Życie Chrześcijanina;16. Praca w służbie Pana
502;503.txt;503;W służbę Swą woła Pan, Bracia;III. Życie Chrześcijanina;16. Praca w służbie Pana
503;504.txt;504;Ze zginienia masz wyrywać Dusze;III. Życie Chrześcijanina;16. Praca w służbie Pana
504;505.txt;505;Z wszystkich krain, ze wszech stron;III. Życie Chrześcijanina;16. Praca w służbie Pana
505;506.txt;506;Zbudź, Panie, ducha ojców wiary;III. Życie Chrześcijanina;16. Praca w służbie Pana
506;507.txt;507;Bracia, sztandar Chrystusowy;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
507;508.txt;508;Bojowniku Bogu miły;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
508;509.txt;509;Daj nam, Panie, wytrwać w czasie burz;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
509;510.txt;510;Jako Daniel wiernym bądź;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
510;511.txt;511;Chcemy, o Chryste, do śmierci być Twoi;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
511;512.txt;512;Choć burza huczy w koło nas;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
512;513.txt;513;Ciemne się chmury piętrzą;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
513;514.txt;514;Choćby góry wysokie i strome;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
514;515.txt;515;Dlaczego w twym oku;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
515;516.txt;516;Gdy droga zbyt trudną wydaje ci się;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
516;517.txt;517;Biały sztandar chwały nam wspaniale lśni!;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
517;518.txt;518;Ej, niejedną jeszcze łezką;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
518;519.txt;519;Jezu, zwycięstwo daj!;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
519;520.txt;520;Któż to przed stolicą Bożą?;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
520;521.txt;521;Kto przezwycięży ten pożywał będzie;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
521;522.txt;522;Ludu Pański, czuwaj;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
522;523.txt;523;Mała łódka drży na grzbiecie;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
523;524.txt;524;Mnie do Nieba dążyć trzeba;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
524;525.txt;525;O, wstań już! Twa senność niech zniknie;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
525;526.txt;526;Na krzyż kieruj wzrok;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
526;527.txt;527;O Jezu, zostań z nami;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
527;528.txt;528;O, niech cię nie zwodzi;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
528;529.txt;529;O, wstań, o, wstań dla Pana;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
529;530.txt;530;Powiedzcie, jak mam smutnym być;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
530;531.txt;531;Powstańcież dziś do boju;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
531;532.txt;532;Przejść możem nawet ocean;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
532;533.txt;533;Spojrzyj na Jezusa, wiarą pośpiesz Doń;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
533;534.txt;534;Śmiało zwycięską chorągiew podnieśmy;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
534;535.txt;535;Twe czoło smutki mroczą;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
535;536.txt;536;Warownym grodem jest nasz Bóg;III. Życie Chrześcijanina;17. Bój wiary i zwycięstwo
